id,time,long,lat,elev
43144,2021-10-01T15:08:38Z,-130.6195,59.56472,1237
43144,2021-10-01T21:07:38Z,-130.61755,59.563,1237
43144,2021-10-02T03:06:39Z,-130.61966,59.56295,1237
43144,2021-10-02T09:05:39Z,-130.61464,59.56294,1236
43144,2021-10-02T15:04:47Z,-130.6162,59.56297,1237
43144,2021-10-02T21:03:41Z,-130.61461,59.56301,1236
43144,2021-10-03T03:02:37Z,-130.61469,59.56294,1236
43144,2021-10-03T09:01:38Z,-130.61443,59.56264,1236
43144,2021-10-03T15:00:38Z,-130.61752,59.56297,1237
43144,2021-10-03T20:59:38Z,-130.62312,59.56307,1237
43144,2021-10-04T02:58:36Z,-130.63116,59.56194,1237
43144,2021-10-04T08:57:38Z,-130.63077,59.5616,1237
43144,2021-10-04T14:56:38Z,-130.62907,59.56245,1237
43144,2021-10-04T20:55:52Z,-130.62189,59.56214,1237
43144,2021-10-05T02:54:38Z,-130.61964,59.56306,1237
43144,2021-10-05T08:53:38Z,-130.62096,59.56242,1237
43144,2021-10-05T14:52:38Z,-130.61998,59.56223,1237
43144,2021-10-05T20:51:38Z,-130.6206,59.56296,1237
43144,2021-10-06T02:50:38Z,-130.63066,59.56837,1208
43144,2021-10-06T08:49:38Z,-130.6304,59.56847,1208
43144,2021-10-06T14:48:39Z,-130.62927,59.5675,1237
43144,2021-10-06T20:47:37Z,-130.6287,59.56476,1237
43144,2021-10-07T02:46:38Z,-130.62952,59.56353,1237
43144,2021-10-07T08:46:08Z,-130.63815,59.56286,1230
43144,2021-10-07T14:44:36Z,-130.6344,59.56181,1237
43144,2021-10-07T20:43:39Z,-130.63335,59.56173,1237
43144,2021-10-08T02:42:38Z,-130.63663,59.56176,1237
43144,2021-10-08T08:41:38Z,-130.64027,59.5634,1230
43144,2021-10-08T14:40:39Z,-130.64087,59.56409,1230
43144,2021-10-08T20:39:37Z,-130.63911,59.56233,1230
43144,2021-10-09T02:38:38Z,-130.63693,59.56201,1237
43144,2021-10-09T08:37:38Z,-130.63484,59.55902,1237
43144,2021-10-09T14:37:08Z,-130.63506,59.55844,1237
43144,2021-10-09T20:35:38Z,-130.63078,59.56162,1237
43144,2021-10-10T02:34:39Z,-130.63345,59.56113,1237
43144,2021-10-10T08:33:38Z,-130.63448,59.56149,1237
43144,2021-10-10T14:32:38Z,-130.63358,59.56021,1237
43144,2021-10-10T20:31:37Z,-130.63069,59.55902,1237
43144,2021-10-11T02:30:38Z,-130.63037,59.55833,1237
43144,2021-10-11T08:29:52Z,-130.63074,59.55794,1237
43144,2021-10-11T14:28:38Z,-130.63094,59.55817,1237
43144,2021-10-11T20:27:38Z,-130.63315,59.5588,1237
43144,2021-10-12T02:26:38Z,-130.6254,59.56055,1237
43144,2021-10-12T08:25:38Z,-130.62656,59.56003,1237
43144,2021-10-12T14:24:38Z,-130.63132,59.5587,1237
43144,2021-10-12T20:23:39Z,-130.63809,59.53946,1386
43144,2021-10-13T02:22:38Z,-130.63943,59.54075,1362
43144,2021-10-13T08:21:38Z,-130.6392,59.54043,1362
43144,2021-10-13T14:20:38Z,-130.62991,59.53196,1477
43144,2021-10-13T20:19:38Z,-130.62949,59.53274,1477
43144,2021-10-14T02:18:38Z,-130.63004,59.53166,1477
43144,2021-10-14T08:17:38Z,-130.6306,59.52792,1477
43144,2021-10-14T14:16:38Z,-130.63019,59.52786,1477
43144,2021-10-14T20:15:56Z,-130.6314,59.52818,1477
43144,2021-10-15T02:14:38Z,-130.60748,59.52574,1479
43144,2021-10-15T08:13:38Z,-130.60922,59.52305,1479
43144,2021-10-15T14:12:38Z,-130.60927,59.52366,1479
43144,2021-10-15T20:11:38Z,-130.60902,59.52306,1479
43144,2021-10-16T02:10:38Z,-130.6098,59.52238,1479
43144,2021-10-16T08:09:36Z,-130.60905,59.52268,1479
43144,2021-10-16T14:08:38Z,-130.60849,59.522,1479
43144,2021-10-16T20:07:39Z,-130.60056,59.51334,1558
43144,2021-10-17T02:06:38Z,-130.6011,59.5006,1587
43144,2021-10-17T08:05:38Z,-130.59435,59.50561,1559
43144,2021-10-17T14:04:39Z,-130.60611,59.5066,1587
43144,2021-10-17T20:03:38Z,-130.59901,59.5017,1587
43144,2021-10-18T02:02:35Z,-130.6013,59.50108,1587
43144,2021-10-18T08:01:38Z,-130.59747,59.50612,1587
43144,2021-10-18T14:00:38Z,-130.60039,59.50501,1587
43144,2021-10-18T20:00:12Z,-130.61763,59.49444,1568
43144,2021-10-19T01:58:27Z,-130.60628,59.49737,1568
43144,2021-10-19T07:57:38Z,-130.6099,59.49714,1568
43144,2021-10-19T13:56:25Z,-130.61266,59.49673,1568
43144,2021-10-19T19:55:38Z,-130.63786,59.48778,1514
43144,2021-10-20T01:54:38Z,-130.61763,59.49485,1568
43144,2021-10-20T07:53:38Z,-130.61777,59.49544,1568
43144,2021-10-20T13:52:38Z,-130.61934,59.49489,1577
43144,2021-10-20T19:51:39Z,-130.61719,59.49542,1568
43144,2021-10-21T01:50:35Z,-130.61357,59.49501,1568
43144,2021-10-21T07:49:36Z,-130.61304,59.49644,1568
43144,2021-10-21T13:48:39Z,-130.61494,59.49593,1568
43144,2021-10-21T19:47:38Z,-130.64459,59.49169,1506
43144,2021-10-22T01:46:38Z,-130.60643,59.49918,1587
43144,2021-10-22T07:45:38Z,-130.60776,59.50776,1587
43144,2021-10-22T13:44:38Z,-130.60922,59.5067,1587
43144,2021-10-22T19:43:38Z,-130.60255,59.50201,1587
43144,2021-10-23T01:42:38Z,-130.60571,59.50162,1587
43144,2021-10-23T07:41:39Z,-130.6138,59.49626,1568
43144,2021-10-23T13:40:38Z,-130.61748,59.4956,1568
43144,2021-10-23T19:39:36Z,-130.64812,59.4874,1441
43144,2021-10-24T01:38:38Z,-130.63197,59.49241,1577
43144,2021-10-24T07:37:38Z,-130.64467,59.48999,1506
43144,2021-10-24T13:36:38Z,-130.63399,59.49129,1577
43144,2021-10-24T19:35:38Z,-130.63168,59.49219,1577
43144,2021-10-25T01:34:42Z,-130.63118,59.50252,1587
43144,2021-10-25T07:33:37Z,-130.63718,59.51123,1549
43144,2021-10-25T13:32:38Z,-130.62749,59.51835,1549
43144,2021-10-25T19:31:38Z,-130.62967,59.52447,1477
43144,2021-10-26T01:31:02Z,-130.57346,59.50367,1511
43144,2021-10-26T07:29:38Z,-130.54814,59.4791,1660
43144,2021-10-26T13:28:38Z,-130.57138,59.46517,1601
43144,2021-10-26T19:27:38Z,-130.58841,59.45176,1405
43144,2021-10-27T01:26:38Z,-130.57594,59.45104,1534
43144,2021-10-27T07:25:38Z,-130.56631,59.44493,1534
43144,2021-10-27T13:24:38Z,-130.56627,59.44534,1534
43144,2021-10-27T19:23:56Z,-130.56519,59.46617,1601
43144,2021-10-28T01:22:37Z,-130.55322,59.46454,1709
43144,2021-10-28T07:21:38Z,-130.5511,59.46092,1700
43144,2021-10-28T13:20:39Z,-130.55113,59.46053,1700
43144,2021-10-28T19:19:38Z,-130.54924,59.44908,1633
43144,2021-10-29T01:18:38Z,-130.55014,59.44675,1633
43144,2021-10-29T07:17:38Z,-130.55257,59.44839,1633
43144,2021-10-29T13:16:38Z,-130.53096,59.45666,1706
43144,2021-10-29T19:15:38Z,-130.53406,59.46203,1700
43144,2021-10-30T01:14:38Z,-130.5487,59.46857,1709
43144,2021-10-30T07:13:39Z,-130.57014,59.46947,1601
43144,2021-10-30T13:12:38Z,-130.57983,59.47529,1490
43144,2021-10-30T19:11:38Z,-130.60728,59.47295,1455
43144,2021-10-31T01:10:38Z,-130.60129,59.47293,1455
43144,2021-10-31T07:09:38Z,-130.59935,59.47379,1455
43144,2021-10-31T13:08:38Z,-130.59799,59.47306,1490
43144,2021-10-31T19:07:38Z,-130.59735,59.47441,1490
43144,2021-11-01T01:06:38Z,-130.59589,59.47422,1490
43144,2021-11-01T07:05:39Z,-130.59264,59.47658,1510
43144,2021-11-01T13:04:37Z,-130.59357,59.47594,1510
43144,2021-11-01T19:03:38Z,-130.64723,59.48429,1441
43144,2021-11-02T01:02:39Z,-130.65312,59.48868,1506
43144,2021-11-02T07:02:26Z,-130.63962,59.50067,1587
43144,2021-11-02T13:00:38Z,-130.6422,59.5073,1519
43144,2021-11-02T18:59:37Z,-130.63707,59.52245,1477
43144,2021-11-03T00:58:38Z,-130.63533,59.52342,1477
43144,2021-11-03T06:57:38Z,-130.62894,59.5231,1477
43144,2021-11-03T12:56:38Z,-130.61906,59.51861,1549
43144,2021-11-03T18:55:38Z,-130.57283,59.5563,1237
43144,2021-11-04T00:54:38Z,-130.57536,59.55912,1237
43144,2021-11-04T06:53:38Z,-130.5718,59.55754,1237
43144,2021-11-04T12:52:37Z,-130.56403,59.5613,1240
43144,2021-11-04T18:51:38Z,-130.58075,59.55983,1237
43144,2021-11-05T00:50:39Z,-130.59605,59.5711,1232
43144,2021-11-05T06:49:38Z,-130.61594,59.56776,1208
43144,2021-11-05T12:48:55Z,-130.61589,59.56775,1208
43144,2021-11-05T18:47:38Z,-130.58871,59.56847,1251
43144,2021-11-06T00:46:40Z,-130.60568,59.56755,1232
43144,2021-11-06T06:45:38Z,-130.6157,59.56707,1237
43144,2021-11-06T12:44:38Z,-130.61542,59.56948,1208
43144,2021-11-06T18:43:38Z,-130.59146,59.56891,1251
43144,2021-11-07T00:42:38Z,-130.63536,59.56583,1237
43144,2021-11-07T06:41:38Z,-130.65526,59.56878,1198
43144,2021-11-07T12:40:37Z,-130.63342,59.56698,1237
43144,2021-11-07T18:39:38Z,-130.59506,59.56918,1232
43144,2021-11-08T00:38:39Z,-130.58864,59.56564,1237
43144,2021-11-08T06:37:38Z,-130.5825,59.5647,1237
43144,2021-11-08T12:36:38Z,-130.59064,59.55881,1237
43144,2021-11-08T18:35:38Z,-130.5615,59.57141,1248
43144,2021-11-09T00:34:37Z,-130.59492,59.56891,1232
43144,2021-11-09T06:33:36Z,-130.61205,59.56979,1232
43144,2021-11-09T12:32:38Z,-130.61647,59.5681,1208
43144,2021-11-09T18:31:38Z,-130.63222,59.57947,1191
43144,2021-11-10T00:30:38Z,-130.6331,59.57694,1208
43144,2021-11-10T06:29:38Z,-130.64137,59.5766,1198
43144,2021-11-10T12:28:38Z,-130.64043,59.5765,1198
43144,2021-11-10T18:27:38Z,-130.62825,59.5722,1208
43144,2021-11-11T00:26:38Z,-130.68678,59.55525,1191
43144,2021-11-11T06:25:39Z,-130.70778,59.55354,1170
43144,2021-11-11T12:24:54Z,-130.70389,59.55537,1191
43144,2021-11-11T18:23:38Z,-130.71246,59.55619,1170
43144,2021-11-12T00:22:38Z,-130.72336,59.55797,1173
43144,2021-11-12T06:21:38Z,-130.70607,59.56349,1173
43144,2021-11-12T12:20:38Z,-130.6977,59.56622,1180
43144,2021-11-12T18:19:40Z,-130.72076,59.54963,1170
43144,2021-11-13T00:18:38Z,-130.72377,59.55043,1170
43144,2021-11-13T06:17:38Z,-130.72337,59.54388,1182
43144,2021-11-13T12:16:38Z,-130.71436,59.53495,1182
43144,2021-11-13T18:15:38Z,-130.72276,59.54508,1182
43144,2021-11-14T00:14:38Z,-130.71509,59.5455,1182
43144,2021-11-14T06:13:38Z,-130.70879,59.54744,1170
43144,2021-11-14T12:12:38Z,-130.69894,59.55104,1191
43144,2021-11-14T18:11:38Z,-130.69139,59.5592,1180
43144,2021-11-15T00:10:37Z,-130.68959,59.55698,1191
43144,2021-11-15T06:09:37Z,-130.67767,59.56515,1206
43144,2021-11-15T12:08:39Z,-130.67545,59.56206,1206
43144,2021-11-15T18:07:38Z,-130.64214,59.56535,1230
43144,2021-11-16T00:06:38Z,-130.68898,59.58579,1183
43144,2021-11-16T06:05:38Z,-130.69637,59.56841,1180
43144,2021-11-16T12:04:39Z,-130.69951,59.56458,1180
43144,2021-11-16T18:03:38Z,-130.7226,59.54479,1182
43144,2021-11-17T00:02:37Z,-130.72824,59.54806,1161
43144,2021-11-17T06:01:38Z,-130.72945,59.54771,1161
43144,2021-11-17T12:00:38Z,-130.73302,59.54526,1154
43144,2021-11-17T17:59:38Z,-130.73909,59.54167,1154
43144,2021-11-17T23:58:21Z,-130.7423,59.54286,1154
43144,2021-11-18T05:57:39Z,-130.72427,59.54454,1182
43144,2021-11-18T11:56:38Z,-130.71654,59.54442,1182
43144,2021-11-18T17:55:38Z,-130.7141,59.54295,1182
43144,2021-11-18T23:54:26Z,-130.72044,59.5454,1182
43144,2021-11-19T05:53:39Z,-130.71622,59.54249,1182
43144,2021-11-19T11:52:39Z,-130.73663,59.53295,1168
43144,2021-11-19T17:51:38Z,-130.75586,59.54163,1130
43144,2021-11-19T23:50:38Z,-130.75217,59.54175,1130
43144,2021-11-20T05:49:38Z,-130.73106,59.55288,1161
43144,2021-11-20T11:48:38Z,-130.72897,59.56327,1195
43144,2021-11-20T17:47:38Z,-130.72755,59.56473,1195
43144,2021-11-20T23:46:38Z,-130.71115,59.57079,1187
43144,2021-11-21T05:46:02Z,-130.68044,59.58476,1181
43144,2021-11-21T11:44:44Z,-130.67374,59.5708,1190
43144,2021-11-21T17:43:38Z,-130.65968,59.5685,1190
43144,2021-11-21T23:42:39Z,-130.6526,59.57067,1198
43144,2021-11-22T05:41:38Z,-130.63634,59.57845,1208
43144,2021-11-22T11:40:38Z,-130.63075,59.57878,1208
43144,2021-11-22T17:39:38Z,-130.63165,59.57582,1208
43144,2021-11-22T23:38:37Z,-130.63165,59.5759,1208
43144,2021-11-23T05:37:54Z,-130.63148,59.57561,1208
43144,2021-11-23T11:36:38Z,-130.62932,59.57401,1208
43144,2021-11-23T17:35:38Z,-130.62656,59.5733,1208
43144,2021-11-23T23:34:47Z,-130.61087,59.57538,1232
43144,2021-11-24T05:34:02Z,-130.62712,59.58992,1191
43144,2021-11-24T11:32:38Z,-130.6326,59.59609,1178
43144,2021-11-24T17:31:38Z,-130.63177,59.59577,1178
43144,2021-11-24T23:30:38Z,-130.63164,59.59601,1178
43144,2021-11-25T05:29:38Z,-130.63411,59.59665,1178
43144,2021-11-25T11:28:38Z,-130.64061,59.59567,1169
43144,2021-11-25T17:27:38Z,-130.64442,59.59379,1169
43144,2021-11-25T23:26:38Z,-130.65858,59.58579,1179
43144,2021-11-26T05:25:38Z,-130.68562,59.57889,1180
43144,2021-11-26T11:24:54Z,-130.69176,59.56912,1180
43144,2021-11-26T17:23:38Z,-130.70068,59.56344,1180
43144,2021-11-26T23:22:38Z,-130.70737,59.55093,1170
43144,2021-11-27T05:21:34Z,-130.70593,59.55159,1170
43144,2021-11-27T11:20:39Z,-130.70197,59.54963,1191
43144,2021-11-27T17:19:39Z,-130.68939,59.54924,1191
43144,2021-11-27T23:18:41Z,-130.63982,59.56669,1230
43144,2021-11-28T05:17:38Z,-130.6358,59.57073,1208
43144,2021-11-28T11:16:39Z,-130.63474,59.57274,1208
43144,2021-11-28T17:15:38Z,-130.62996,59.57374,1208
43144,2021-11-28T23:14:39Z,-130.63,59.57379,1208
43144,2021-11-29T05:13:38Z,-130.61357,59.56538,1236
43144,2021-11-29T11:12:38Z,-130.62427,59.56048,1237
43144,2021-11-29T17:11:38Z,-130.61612,59.56316,1237
43144,2021-11-29T23:10:38Z,-130.52225,59.56874,1249
43144,2021-11-30T05:09:38Z,-130.51909,59.56905,1249
43144,2021-11-30T11:08:38Z,-130.51527,59.57278,1249
43144,2021-11-30T17:07:38Z,-130.48076,59.5907,1354
43144,2021-11-30T23:06:39Z,-130.48328,59.67726,1154
43144,2021-12-01T05:05:46Z,-130.20888,59.74946,1119
43144,2021-12-01T11:04:38Z,-130.11977,59.78314,1060
43144,2021-12-01T17:03:38Z,-129.94804,59.83296,992
43144,2021-12-01T23:02:55Z,-129.84248,59.85441,963
43144,2021-12-02T05:01:38Z,-129.77332,59.91489,902
43144,2021-12-02T11:00:37Z,-129.77182,59.91623,902
43144,2021-12-02T17:00:08Z,-129.7733,59.9163,902
43144,2021-12-02T22:58:55Z,-129.76855,59.92364,890
43144,2021-12-03T04:57:39Z,-129.76834,59.92623,890
43144,2021-12-03T10:56:38Z,-129.76947,59.92566,890
43144,2021-12-03T16:56:06Z,-129.77098,59.92653,890
43144,2021-12-03T22:54:39Z,-129.76567,59.94508,881
43144,2021-12-04T04:53:38Z,-129.78435,59.99506,887
43144,2021-12-04T10:52:38Z,-129.78145,60.00134,885
43144,2021-12-04T16:51:38Z,-129.7825,60.0012,885
43144,2021-12-04T22:51:02Z,-129.68837,60.0944,887
43144,2021-12-05T04:49:38Z,-129.6462,60.12996,818
43144,2021-12-05T10:48:50Z,-129.64598,60.13093,818
43144,2021-12-05T16:47:37Z,-129.64333,60.13082,818
43144,2021-12-05T22:47:04Z,-129.65508,60.13642,805
43144,2021-12-06T04:45:38Z,-129.65552,60.13448,805
43144,2021-12-06T10:44:38Z,-129.65614,60.13363,805
43144,2021-12-06T16:43:38Z,-129.65858,60.13371,805
43144,2021-12-06T22:42:38Z,-129.64488,60.13825,796
43144,2021-12-07T04:41:37Z,-129.65543,60.13589,805
43144,2021-12-07T10:40:38Z,-129.65536,60.13513,805
43144,2021-12-07T16:39:37Z,-129.65521,60.13469,805
43144,2021-12-07T22:38:38Z,-129.63333,60.13744,796
43144,2021-12-08T04:37:43Z,-129.63431,60.13742,796
43144,2021-12-08T10:36:57Z,-129.63036,60.13897,796
43144,2021-12-08T16:35:38Z,-129.63565,60.13832,796
43144,2021-12-08T22:35:08Z,-129.57413,60.20571,736
43144,2021-12-09T04:33:39Z,-129.5716,60.21626,730
43144,2021-12-09T10:32:38Z,-129.56824,60.23205,724
43144,2021-12-09T16:31:38Z,-129.56851,60.23157,721
43144,2021-12-09T22:30:39Z,-129.53983,60.26611,727
43144,2021-12-10T04:29:38Z,-129.54489,60.26663,724
43144,2021-12-10T10:28:38Z,-129.54375,60.26608,724
43144,2021-12-10T16:27:38Z,-129.54364,60.2677,724
43144,2021-12-10T22:26:38Z,-129.54526,60.27302,724
43144,2021-12-11T04:25:38Z,-129.5532,60.27275,724
43144,2021-12-11T10:24:36Z,-129.55144,60.27274,724
43144,2021-12-11T16:23:38Z,-129.55151,60.27227,724
43144,2021-12-11T22:22:55Z,-129.54953,60.27144,724
43144,2021-12-12T04:21:38Z,-129.54942,60.27035,724
43144,2021-12-12T10:20:38Z,-129.5488,60.27139,724
43144,2021-12-12T16:20:26Z,-129.54935,60.27123,724
43144,2021-12-12T22:18:39Z,-129.54742,60.27029,724
43144,2021-12-13T04:17:38Z,-129.54605,60.2715,724
43144,2021-12-13T10:16:38Z,-129.54443,60.27234,724
43144,2021-12-13T16:15:38Z,-129.54362,60.27259,724
43144,2021-12-13T22:14:38Z,-129.52983,60.27022,727
43144,2021-12-14T04:13:36Z,-129.54436,60.26721,724
43144,2021-12-14T10:12:38Z,-129.54475,60.26774,724
43144,2021-12-14T16:11:38Z,-129.5462,60.26734,724
43144,2021-12-14T22:10:38Z,-129.56795,60.28867,726
43144,2021-12-15T04:09:38Z,-129.5519,60.29529,705
43144,2021-12-15T10:08:38Z,-129.55002,60.29618,705
43144,2021-12-15T16:07:39Z,-129.55006,60.29664,705
43144,2021-12-15T22:06:37Z,-129.54538,60.29898,705
43144,2021-12-16T04:05:38Z,-129.52672,60.30288,686
43144,2021-12-16T10:04:45Z,-129.5208,60.31326,674
43144,2021-12-16T16:03:38Z,-129.52914,60.30943,686
43144,2021-12-16T22:02:38Z,-129.53008,60.30816,686
43144,2021-12-17T04:01:38Z,-129.53096,60.30947,686
43144,2021-12-17T10:00:38Z,-129.5301,60.30973,686
43144,2021-12-17T15:59:39Z,-129.53052,60.30949,686
43144,2021-12-17T21:58:36Z,-129.53351,60.31297,674
43144,2021-12-18T03:57:38Z,-129.53552,60.31324,674
43144,2021-12-18T09:56:38Z,-129.53296,60.30856,686
43144,2021-12-18T15:55:38Z,-129.5152,60.30533,684
43144,2021-12-18T21:55:08Z,-129.51538,60.3043,684
43144,2021-12-19T03:53:27Z,-129.51631,60.30378,684
43144,2021-12-19T09:52:36Z,-129.51671,60.30303,684
43144,2021-12-19T15:51:39Z,-129.51811,60.2957,700
43144,2021-12-19T21:50:37Z,-129.49443,60.26784,712
43144,2021-12-20T03:49:37Z,-129.49223,60.26837,712
43144,2021-12-20T09:48:25Z,-129.40988,60.26884,691
43144,2021-12-20T15:48:02Z,-129.40964,60.26913,691
43144,2021-12-20T21:46:37Z,-129.40727,60.26926,691
43144,2021-12-21T03:45:38Z,-129.40958,60.27231,691
43144,2021-12-21T09:44:38Z,-129.4162,60.27161,691
43144,2021-12-21T15:43:39Z,-129.41776,60.27241,691
43144,2021-12-21T21:42:38Z,-129.41295,60.26796,691
43144,2021-12-22T03:41:37Z,-129.41187,60.26709,691
43144,2021-12-22T09:40:38Z,-129.41023,60.26821,691
43144,2021-12-22T15:39:38Z,-129.4026,60.27189,698
43144,2021-12-22T21:38:38Z,-129.40053,60.273,698
43144,2021-12-23T03:37:38Z,-129.3988,60.27374,690
43144,2021-12-23T09:36:34Z,-129.40091,60.27324,698
43144,2021-12-23T15:35:39Z,-129.41223,60.2721,691
43144,2021-12-23T21:34:39Z,-129.43134,60.27359,685
43144,2021-12-24T03:33:38Z,-129.47636,60.27027,712
43144,2021-12-24T09:32:38Z,-129.47987,60.26959,712
43144,2021-12-24T15:31:38Z,-129.47931,60.26991,712
43144,2021-12-24T21:30:39Z,-129.48166,60.27149,712
43144,2021-12-25T03:29:38Z,-129.46407,60.28751,686
43144,2021-12-25T09:29:06Z,-129.4643,60.28793,686
43144,2021-12-25T15:27:38Z,-129.46399,60.28972,686
43144,2021-12-25T21:26:38Z,-129.45885,60.29067,686
43144,2021-12-26T03:25:38Z,-129.45819,60.29122,686
43144,2021-12-26T09:24:37Z,-129.46521,60.29234,686
43144,2021-12-26T15:23:38Z,-129.46405,60.29282,686
43144,2021-12-26T21:22:52Z,-129.4629,60.29626,686
43144,2021-12-27T03:21:39Z,-129.44714,60.2801,686
43144,2021-12-27T09:20:38Z,-129.4436,60.27892,686
43144,2021-12-27T15:19:38Z,-129.44437,60.27707,686
43144,2021-12-27T21:19:26Z,-129.4149,60.2599,686
43144,2021-12-28T03:17:38Z,-129.41483,60.2702,691
43144,2021-12-28T09:16:22Z,-129.4152,60.27256,691
43144,2021-12-28T15:15:38Z,-129.42818,60.27352,685
43144,2021-12-28T21:14:38Z,-129.42897,60.27369,685
43144,2021-12-29T03:13:38Z,-129.42937,60.27599,686
43144,2021-12-29T09:12:39Z,-129.42688,60.27549,690
43144,2021-12-29T15:11:37Z,-129.4266,60.27589,690
43144,2021-12-29T21:10:38Z,-129.42964,60.27632,686
43144,2021-12-30T03:09:38Z,-129.42139,60.2781,690
43144,2021-12-30T09:08:38Z,-129.4383,60.27673,686
43144,2021-12-30T15:07:38Z,-129.43748,60.277,686
43144,2021-12-30T21:06:38Z,-129.50375,60.28616,711
43144,2021-12-31T03:05:40Z,-129.5452,60.29695,705
43144,2021-12-31T09:04:39Z,-129.54637,60.29755,705
43144,2021-12-31T15:03:38Z,-129.54593,60.29721,705
43144,2021-12-31T21:02:38Z,-129.54565,60.29896,705
43144,2022-01-01T03:01:38Z,-129.55763,60.28788,716
43144,2022-01-01T09:00:38Z,-129.55693,60.28764,716
43144,2022-01-01T14:59:38Z,-129.5584,60.28893,705
43144,2022-01-01T20:59:38Z,-129.54237,60.2735,727
43144,2022-01-02T02:57:38Z,-129.57616,60.25135,725
43144,2022-01-02T08:56:37Z,-129.57692,60.24932,725
43144,2022-01-02T14:55:38Z,-129.57544,60.24864,725
43144,2022-01-02T20:54:38Z,-129.58447,60.24207,725
43144,2022-01-03T02:53:38Z,-129.58752,60.23958,725
43144,2022-01-03T08:52:38Z,-129.58855,60.23904,725
43144,2022-01-03T14:52:02Z,-129.58975,60.23906,725
43144,2022-01-03T20:50:38Z,-129.60649,60.21516,739
43144,2022-01-04T02:49:38Z,-129.60094,60.19564,756
43144,2022-01-04T14:47:28Z,-129.58545,60.2319,727
43144,2022-01-04T20:46:38Z,-129.58813,60.23117,727
43144,2022-01-05T02:45:39Z,-129.58832,60.23081,727
43144,2022-01-05T08:44:38Z,-129.58886999999999,60.23086,727
43144,2022-01-05T14:43:38Z,-129.58865,60.23065,727
43144,2022-01-05T20:42:38Z,-129.58035,60.2217,727
43144,2022-01-06T02:41:38Z,-129.57964,60.22129,727
43144,2022-01-06T08:40:38Z,-129.57977,60.22168,727
43144,2022-01-06T14:39:38Z,-129.58044,60.22164,727
43144,2022-01-06T20:38:39Z,-129.57901,60.22077,727
43144,2022-01-07T02:38:03Z,-129.5888,60.19961,736
43144,2022-01-07T08:36:38Z,-129.58739,60.19829,736
43144,2022-01-07T14:35:38Z,-129.5883,60.19835,736
43144,2022-01-07T20:34:38Z,-129.59456,60.19558,744
43144,2022-01-08T02:34:54Z,-129.67937,60.17386,833
43144,2022-01-08T08:32:39Z,-129.78542,60.17404,887
43144,2022-01-08T14:31:36Z,-129.78574,60.17554,887
43144,2022-01-08T20:30:38Z,-129.78627,60.17554,887
43144,2022-01-09T02:29:38Z,-129.7873,60.17613,887
43144,2022-01-09T08:28:38Z,-129.7879,60.18354,887
43144,2022-01-09T14:27:38Z,-129.72253,60.17559,862
43144,2022-01-09T20:26:38Z,-129.7071,60.16802,850
43144,2022-01-10T02:25:39Z,-129.68979,60.16203,822
43144,2022-01-10T08:24:37Z,-129.68909,60.1629,822
43144,2022-01-10T14:23:38Z,-129.6878,60.16353,822
43144,2022-01-10T20:22:55Z,-129.71034,60.13413,810
43144,2022-01-11T02:21:56Z,-129.82445,60.08817,868
43144,2022-01-11T08:20:38Z,-129.88754,60.04722,954
43144,2022-01-11T14:19:38Z,-129.88695,60.04459,963
43144,2022-01-11T20:18:38Z,-129.8941,60.02768,971
43144,2022-01-12T02:17:38Z,-129.89485,60.02214,969
43144,2022-01-12T08:16:38Z,-129.90309,60.00218,956
43144,2022-01-12T14:15:38Z,-129.90392,60.00219,956
43144,2022-01-12T20:17:00Z,-129.90273,59.99673,951
43144,2022-01-13T02:13:35Z,-129.89774,59.99131,951
43144,2022-01-13T08:12:38Z,-129.89148,59.97821,971
43144,2022-01-13T14:12:32Z,-129.89023,59.97826,971
43144,2022-01-13T20:10:36Z,-129.89159,59.97837,971
43144,2022-01-14T02:09:21Z,-129.89047,59.97845,971
43144,2022-01-14T08:08:38Z,-129.89116,59.97896,971
43144,2022-01-14T14:07:38Z,-129.88887,59.97809,971
43144,2022-01-14T20:06:38Z,-129.88419,59.97856,956
43144,2022-01-15T02:05:38Z,-129.88481,59.97896,956
43144,2022-01-15T08:04:38Z,-129.88513,59.97845,956
43144,2022-01-15T14:03:38Z,-129.88496,59.97842,956
43144,2022-01-15T20:02:54Z,-129.88016,59.97852,956
43144,2022-01-16T02:02:26Z,-129.87856,59.98969,935
43144,2022-01-16T08:00:38Z,-129.80717,60.01507,878
43144,2022-01-16T14:00:31Z,-129.80695,60.01431,878
43144,2022-01-16T19:58:21Z,-129.80128,59.9893,870
43144,2022-01-17T01:57:38Z,-129.79704,59.98583,875
43144,2022-01-17T07:56:38Z,-129.79747,59.98443,875
43144,2022-01-17T13:55:38Z,-129.79742,59.98357,875
43144,2022-01-17T19:54:38Z,-129.79472,59.98381,884
43144,2022-01-18T01:53:38Z,-129.79382,59.98328,884
43144,2022-01-18T07:52:43Z,-129.79367,59.98299,884
43144,2022-01-18T13:51:38Z,-129.79413,59.98292,884
43144,2022-01-18T19:50:40Z,-129.79434,59.98266,884
43144,2022-01-19T01:49:38Z,-129.7936,59.98393,884
43144,2022-01-19T07:48:38Z,-129.79172,59.98319,884
43144,2022-01-19T13:47:38Z,-129.78918,59.98316,884
43144,2022-01-19T19:46:38Z,-129.78928,59.98326,884
43144,2022-01-20T01:45:56Z,-129.79237,59.98298,884
